Date,open_adj,high_adj,low_adj,close_adj,volume
2017-05-15,130.510371,130.943327,130.388007,130.868027,20481300
2017-05-16,131.206915,131.432815,130.821024,131.413986,21786000
2017-05-17,130.369134,130.613861,128.053727,128.072556,55642200
2017-05-18,128.025501,129.625582,127.884309,129.192612,41319900
2017-05-19,129.653788,130.284407,129.569081,129.738495,36730100
2017-05-22,130.030336,130.896276,129.983286,130.830383,19509700
2017-05-23,131.216293,131.2257,130.623316,130.962158,19687500
2017-05-24,131.357459,131.630422,130.990381,131.564529,15891900
2017-05-25,132.063388,133.023443,131.781018,132.684601,23928600
2017-05-26,132.712805,132.976347,132.53397,132.919876,13851600
2017-05-30,132.853986,133.192828,132.76928,133.032822,20306400
2017-05-31,133.503517,133.503517,132.30817,132.98584,33229400
2017-06-01,133.258705,133.559889,132.693963,133.503418,20120700
2017-06-02,133.974061,135.05648,133.757584,135.028244,37222900
2017-06-05,135.018798,135.235276,134.811727,134.999969,15727500
2017-06-06,134.839986,135.282363,134.265837,134.463501,22393000
2017-06-07,134.839971,135.103513,134.218773,134.99057,18842400
2017-06-08,135.291766,135.348237,134.39759,135.13176,25417400
2017-06-09,135.291795,135.44238,129.99269,131.752777,109783700
2017-06-12,130.642079,131.282105,129.390247,131.046799,104454000
2017-06-13,131.780993,132.29867,131.093902,132.110428,51193000
2017-06-14,132.646909,132.646909,130.472681,131.53627,60093800
2017-06-15,130.209213,131.093967,129.409179,130.952789,55145200
2017-06-16,130.884775,130.979159,129.90324,130.384567,48087400
2017-06-19,131.649266,132.687426,131.451063,132.564743,39626500
2017-06-20,132.432579,132.602455,131.479343,131.526535,40935100
2017-06-21,131.828535,132.895022,131.743597,132.828964,35743400
2017-06-22,133.036654,133.282035,132.451495,132.79126,24099100
2017-06-23,132.640239,133.470779,132.272161,133.300903,21654300
2017-06-26,134.06532,134.29182,132.385376,132.677948,34411100
2017-06-27,132.177776,132.338219,130.261884,130.271317,65957800
2017-06-28,130.752625,132.262695,129.997605,132.149445,57427200
2017-06-29,131.602066,131.602066,128.591374,129.856049,88769400
2017-06-30,130.224129,130.875346,129.478541,129.903244,68898300
2017-07-03,130.497829,130.648824,128.449807,128.534744,32797000
2017-07-05,128.940556,130.148606,128.506421,129.799408,42116600
2017-07-06,128.808427,129.355827,128.166657,128.629105,48430500
2017-07-07,129.063302,130.365737,129.05387,130.016525,36970400
2017-07-10,130.101423,131.177343,129.771091,130.865891,24853500
2017-07-11,130.677176,131.394451,130.186401,131.234009,31517700
2017-07-12,132.357124,132.94227,132.092864,132.79126,36045800
2017-07-13,132.951656,133.404685,132.696843,133.083786,31073600
2017-07-14,133.678394,134.301298,133.253691,134.131409,34544800
2017-07-17,134.272969,134.669359,133.942637,134.197464,25343200
2017-07-18,134.103088,135.122383,133.678386,135.09407,25748500
2017-07-19,135.490451,136.085043,135.433826,135.886841,33752300
2017-07-20,136.236036,136.320974,135.452689,136.066147,36139400
2017-07-21,135.565954,136.009537,135.292262,136.009537,39697100
2017-07-24,135.990631,136.726786,135.830189,136.632416,26712700
2017-07-25,136.179431,136.604148,135.915171,136.283249,28120900
2017-07-26,136.62302,136.802342,136.405952,136.726837,18610600
2017-07-27,137.623415,137.755545,134.301271,135.867966,80665900
2017-07-28,135.056289,135.981199,134.839207,135.754684,38013200
2017-07-31,136.141701,136.311576,134.886459,135.179031,33848600
2017-08-01,135.641458,135.679203,135.075178,135.490448,20149400
2017-08-02,136.36819,136.396503,134.593861,135.858536,41769700
2017-08-03,135.990652,136.066157,135.084622,135.330002,27112800
2017-08-04,135.631942,135.877322,135.01847,135.575302,29472900
2017-08-07,135.820762,136.434219,135.632007,136.434219,17933900
2017-08-08,136.170006,137.293118,135.811361,136.198318,30810400
2017-08-09,135.075162,136.085024,134.76371,136.018951,36169500
2017-08-10,135.245083,135.339454,132.970546,133.102676,63331700
2017-08-11,133.282024,134.405137,132.980005,134.112564,45862500
2017-08-14,135.17895,136.047234,135.141205,135.8396,34161000
2017-08-15,136.179462,136.188909,135.566004,135.934082,25509200
2017-08-16,136.273831,136.811798,135.716998,136.170013,31913000
2017-08-17,135.64146,135.849095,133.385803,133.385803,70191000
2017-08-18,133.461363,134.206951,132.744073,133.291473,60751900
2017-08-21,133.282009,133.574582,132.30046,133.121567,37111500
2017-08-22,133.838829,135.292273,133.791636,135.150696,36294200
2017-08-23,134.47114,134.971347,134.37677,134.669342,25702300
2017-08-24,134.971344,135.122354,133.517915,134.272949,38160800
2017-08-25,134.792034,135.131784,133.810485,133.989807,26380400
2017-08-28,134.395628,134.716527,133.970926,134.405075,15362100
2017-08-29,133.253634,135.160093,133.130937,134.933578,24498300
2017-08-30,135.046901,136.745726,134.961963,136.519211,33642700
2017-08-31,136.906136,137.991503,136.830631,137.982056,38480700
2017-09-01,138.161382,138.350137,137.425227,137.793304,22293600
2017-09-05,137.387455,137.680027,135.528188,136.556915,44794300
2017-09-06,136.906142,137.283666,135.981232,136.972214,30722700
2017-09-07,137.227003,137.642273,136.792868,137.293076,22721100
2017-09-08,137.11376,137.179832,135.962335,136.103912,27890100
2017-09-11,137.170477,137.906632,137.132732,137.670685,27126300
2017-09-12,138.057541,138.180238,137.349698,138.000916,30256700
2017-09-13,137.765025,138.208608,137.53851,138.189728,28450900
2017-09-14,137.651744,138.066999,137.293099,137.378036,35296400
2017-09-15,137.349753,138.350168,137.123238,137.84996,46422400
2017-09-18,138.00982,138.444906,137.253133,137.669312,24858200
2017-09-19,137.915185,138.104353,137.442257,137.905731,20871200
2017-09-20,137.85847,138.00981,136.420765,137.480133,34236200
2017-09-21,137.385556,137.395009,136.15594,136.638336,28841800
2017-09-22,136.203194,136.704496,136.061321,136.505875,21702400
2017-09-25,135.966736,136.042406,134.40608,135.068176,54947700
2017-09-26,135.758676,136.014061,134.945239,135.418167,29628800
2017-09-27,136.137019,137.149092,135.796525,136.638336,33249400
2017-09-28,136.307259,136.732891,135.995125,136.591019,24149400
2017-09-29,136.8653,137.678736,136.505885,137.574692,43102400
2017-10-02,137.78274,138.255668,137.082802,137.697617,27351300
2017-10-03,137.877362,138.151654,137.574681,137.99086,19715200
2017-10-04,137.726033,138.416504,137.593614,138.123291,26381100
2017-10-05,138.624567,139.551501,138.482694,139.475845,31562400
2017-10-06,139.002943,139.665039,139.002943,139.665039,23561100
2017-10-09,139.844735,139.996061,139.324512,139.504227,13704800
2017-10-10,139.977159,140.119032,138.993462,139.608276,19223100
2017-10-11,139.542109,140.052879,139.362394,140.02449,12439100
2017-10-12,139.816415,140.317717,139.627232,139.769119,14513500
2017-10-13,140.336572,140.468991,139.77852,140.308197,18409900
2017-10-16,140.658169,140.828416,140.355489,140.790588,21809400
2017-10-17,140.74331,140.989228,140.525768,140.970306,13138200
2017-10-18,141.112244,141.131165,140.59202,140.80011,17218200
2017-10-19,139.977149,140.298737,139.296132,140.279816,27680300
2017-10-20,140.847326,140.970277,140.487896,140.658157,30173300
2017-10-23,140.951401,140.960855,139.542071,139.740707,29297100
2017-10-24,140.015016,140.270401,139.456965,139.977188,20289500
2017-10-25,139.702849,140.156856,138.407032,139.447464,36179100
2017-10-26,139.362345,139.712321,138.965087,139.00293,28230200
2017-10-27,141.339183,143.316032,141.12164,143.051193,60165100
2017-10-30,142.947186,143.949791,142.814767,143.372818,31733400
2017-10-31,143.836255,144.12,143.420077,143.911911,26319300
2017-11-01,144.488862,144.555079,143.29709,143.864609,29481600
2017-11-02,143.70383,143.760594,142.606649,143.590332,31017400
2017-11-03,144.110581,144.99022,143.618732,144.971313,26199200
2017-11-06,144.857773,145.519883,144.810491,145.46312,28693900
2017-11-07,145.349582,145.737386,145.037448,145.548218,21333100
2017-11-08,145.472548,146.172471,145.302286,146.134644,17373500
2017-11-09,144.933461,145.444231,143.874107,145.368561,40594500
2017-11-10,145.028014,145.472567,144.772629,145.359055,20150800
2017-11-13,144.81052,145.728001,144.81052,145.538818,12522400
2017-11-14,145.028015,145.188809,144.30917,145.009094,25173800
2017-11-15,144.384828,144.715883,143.561939,144.328079,24808000
2017-11-16,145.056443,146.503602,145.028069,146.172546,34790600
2017-11-17,146.210334,146.314379,145.472568,145.614441,28725800
2017-11-20,145.718489,145.850908,145.292857,145.500946,21143900
2017-11-21,146.191414,147.146737,146.125212,147.080521,20147800
2017-11-22,147.212897,147.402065,146.929138,147.260193,17299000
2017-11-24,147.411618,147.846704,147.32648,147.799408,8280600
2017-11-27,147.752091,148.083131,147.392661,147.73317,22653400
2017-11-28,148.064231,148.206118,147.269716,148.111526,25227300
2017-11-29,147.941293,147.979121,144.829419,145.529358,71986300
2017-11-30,146.144134,147.033241,145.803626,146.749481,56595500
2017-12-01,145.850953,146.834651,144.015991,146.125259,59015800
2017-12-04,147.042707,147.203501,144.299718,144.441605,51319100
2017-12-05,144.413213,146.181972,143.864629,144.536179,40604200
2017-12-06,143.99707,145.415853,143.826808,145.188843,28647800
2017-12-07,145.179392,146.096873,145.028052,145.680695,32666200
2017-12-08,146.749546,147.108976,146.096917,146.323914,28081700
2017-12-11,146.390131,147.506234,146.380663,147.458939,20821500
2017-12-12,147.392612,147.695278,146.948059,147.260193,20310300
2017-12-13,147.856156,148.016949,147.326464,147.544022,24418500
2017-12-14,147.799372,148.177723,147.279163,147.439957,24594700
2017-12-15,148.016939,149.274929,147.771007,149.11412,49816200
2017-12-18,150.098896,150.487511,149.824031,150.364288,26844500
2017-12-19,150.079986,150.231643,149.056324,149.473373,31415000
2017-12-20,149.99459,150.023024,148.724497,149.312149,38972600
2017-12-21,149.520771,149.994688,149.16059,149.331207,18638700
2017-12-22,149.103731,149.217466,148.76251,149.160599,23330400
2017-12-26,148.32647,148.544468,147.814632,148.354904,21918700
2017-12-27,148.364398,148.771974,148.231702,148.373871,22388200
2017-12-28,148.847781,148.876229,148.373864,148.553955,25393800
2017-12-29,148.686648,148.715082,147.577684,147.634552,33186000
2018-01-02,148.392841,150.260075,148.023187,150.222168,32573300
2018-01-03,150.364275,151.814459,150.335841,151.681763,29383600
2018-01-04,152.203139,152.402176,151.729222,151.94722,24776100
2018-01-05,152.667601,153.577514,152.383248,153.473251,26992300
2018-01-08,153.473218,154.146187,153.416351,154.070358,23159100
2018-01-09,154.37363,154.534759,153.615374,154.079803,24782400
2018-01-10,153.397421,153.748129,152.714979,153.719681,34004000
2018-01-11,153.98507,154.781247,153.748111,154.771759,20473500
2018-01-12,154.639087,156.070325,154.44005,155.909195,37762700
2018-01-16,156.942318,157.738495,154.999256,155.463699,41231800
2018-01-17,156.202935,157.378239,155.444666,157.141281,33849900
2018-01-18,156.894905,157.529952,156.52525,157.169785,26432200
2018-01-19,157.634194,157.918547,156.904358,157.662628,38937600
2018-01-22,157.605722,159.349731,157.425631,159.349731,26081400
2018-01-23,159.842671,160.809466,159.766843,160.667282,37989700
2018-01-24,161.008478,161.359186,158.705249,159.624649,54287400
2018-01-25,160.724122,160.78099,159.055926,159.567764,28925000
2018-01-26,160.458767,162.032175,160.145995,162.013214,32038200
2018-01-29,161.671969,161.994229,160.885266,161.226486,37277800
2018-01-30,159.757367,160.581978,159.065452,159.899536,44987700
2018-01-31,160.799947,161.122221,159.558287,160.562988,42449200
2018-02-01,159.330831,160.87579,158.686297,159.198135,38037900
2018-02-02,158.572532,158.951659,155.890162,156.022858,68478100
2018-02-05,154.563233,157.10342,149.757709,149.871445,105372200
2018-02-06,147.681961,154.032444,147.009008,153.84288,118537900
2018-02-07,153.34995,155.018146,151.842899,151.852386,91028300
2018-02-08,152.241034,152.411651,145.445068,145.445068,94184800
2018-02-09,147.501847,149.037347,142.29825,147.956818,113836600
2018-02-12,149.473358,151.605983,148.298053,150.582321,63050600
2018-02-13,149.719825,151.662873,149.49234,151.359573,31785600
2018-02-14,150.468549,154.430486,149.757674,154.193527,52107400
2018-02-15,155.577412,157.05603,153.966098,157.05603,51633900
2018-02-16,156.544209,158.060734,156.089238,156.354645,62256300
2018-02-20,155.804871,157.984877,155.738516,156.667389,36785600
2018-02-21,157.43515,158.970635,156.127135,156.221924,41161800
2018-02-22,156.90436,157.738458,155.804884,156.202972,37074400
2018-02-23,157.463597,159.397171,156.819063,159.397171,50096900
2018-02-26,160.145981,161.510849,160.013285,161.510849,39266700
2018-02-27,161.558172,161.823564,159.435035,159.510849,42209900
